id,round,beginnScore,score,darts,dartsOnDouble,checkout,entityId,created_at
482,10,175,44,3,0,0,30,2022-12-06 13:10:58
483,11,131,123,3,0,0,30,2022-12-06 13:10:58
484,12,8,0,3,3,0,30,2022-12-06 13:10:58
485,13,8,0,3,3,0,30,2022-12-06 13:10:58
486,14,8,4,3,3,0,30,2022-12-06 13:10:58
487,15,4,2,3,3,0,30,2022-12-06 13:10:58
488,16,2,0,3,2,0,30,2022-12-06 13:10:58
489,17,2,2,1,1,1,30,2022-12-06 13:10:58
490,1,501,33,3,0,0,31,2022-12-06 13:34:24
491,2,468,100,3,0,0,31,2022-12-06 13:34:24
492,3,368,6,3,0,0,31,2022-12-06 13:34:24
493,4,362,60,3,0,0,31,2022-12-06 13:34:24
494,5,302,45,3,0,0,31,2022-12-06 13:34:24
495,6,257,126,3,0,0,31,2022-12-06 13:34:24
496,7,131,75,3,0,0,31,2022-12-06 13:34:24
497,8,56,24,3,0,0,31,2022-12-06 13:34:24
498,9,32,27,3,2,0,31,2022-12-06 13:34:24
499,10,5,0,3,1,0,31,2022-12-06 13:34:24
500,11,5,3,3,2,0,31,2022-12-06 13:34:24
501,12,2,0,3,1,0,31,2022-12-06 13:34:24
502,13,2,0,3,1,0,31,2022-12-06 13:34:24
503,14,2,0,3,1,0,31,2022-12-06 13:34:24
504,15,2,0,3,3,0,31,2022-12-06 13:34:24
505,16,2,0,3,2,0,31,2022-12-06 13:34:24
506,17,2,0,3,3,0,31,2022-12-06 13:34:24
507,18,2,2,1,1,1,31,2022-12-06 13:34:24
508,1,501,45,3,0,0,32,2022-12-06 13:38:01
509,2,456,26,3,0,0,32,2022-12-06 13:38:01
510,3,430,6,3,0,0,32,2022-12-06 13:38:01
511,4,424,10,3,0,0,32,2022-12-06 13:38:01
512,5,414,45,3,0,0,32,2022-12-06 13:38:01
513,6,369,45,3,0,0,32,2022-12-06 13:38:01
514,7,324,30,3,0,0,32,2022-12-06 13:38:01
515,8,294,50,3,0,0,32,2022-12-06 13:38:01
516,9,244,26,3,0,0,32,2022-12-06 13:38:01
517,10,218,7,3,0,0,32,2022-12-06 13:38:01
518,11,211,32,3,0,0,32,2022-12-06 13:38:01
519,12,179,100,3,0,0,32,2022-12-06 13:38:01
520,13,79,71,3,0,0,32,2022-12-06 13:38:01
521,14,8,8,2,2,1,32,2022-12-06 13:38:01
522,1,501,31,3,0,0,33,2022-12-06 13:43:25
523,2,470,61,3,0,0,33,2022-12-06 13:43:25
524,3,409,45,3,0,0,33,2022-12-06 13:43:25
525,4,364,26,3,0,0,33,2022-12-06 13:43:25
526,5,338,30,3,0,0,33,2022-12-06 13:43:25
527,6,308,32,3,0,0,33,2022-12-06 13:43:25
528,7,276,22,3,0,0,33,2022-12-06 13:43:25
529,8,254,43,3,0,0,33,2022-12-06 13:43:25
530,9,211,66,3,0,0,33,2022-12-06 13:43:25
531,10,145,80,3,0,0,33,2022-12-06 13:43:25
532,11,65,27,3,1,0,33,2022-12-06 13:43:25
533,12,38,22,3,2,0,33,2022-12-06 13:43:25
534,13,16,11,3,3,0,33,2022-12-06 13:43:25
535,14,5,1,3,2,0,33,2022-12-06 13:43:25
536,15,4,2,3,3,0,33,2022-12-06 13:43:25
537,16,2,0,3,3,0,33,2022-12-06 13:43:25
538,17,2,0,3,3,0,33,2022-12-06 13:43:25
539,18,2,0,3,3,0,33,2022-12-06 13:43:25
540,19,2,0,3,3,0,33,2022-12-06 13:43:25
541,20,2,2,1,1,1,33,2022-12-06 13:43:25
542,1,501,18,3,0,0,34,2022-12-06 20:10:45
543,2,483,58,3,0,0,34,2022-12-06 20:10:45
544,3,425,41,3,0,0,34,2022-12-06 20:10:45
545,4,384,22,3,0,0,34,2022-12-06 20:10:45
546,5,362,14,3,0,0,34,2022-12-06 20:10:45
547,6,348,73,3,0,0,34,2022-12-06 20:10:45
548,7,275,37,3,0,0,34,2022-12-06 20:10:45
549,8,238,21,3,0,0,34,2022-12-06 20:10:45
550,9,217,85,3,0,0,34,2022-12-06 20:10:45
551,10,132,31,3,0,0,34,2022-12-06 20:10:45
552,11,101,41,3,0,0,34,2022-12-06 20:10:45
553,12,60,20,3,2,0,34,2022-12-06 20:10:45
554,13,40,32,3,2,0,34,2022-12-06 20:10:45
555,14,8,0,3,3,0,34,2022-12-06 20:10:45
556,15,8,0,3,1,0,34,2022-12-06 20:10:45
557,16,8,0,3,1,0,34,2022-12-06 20:10:45
558,17,8,2,3,3,0,34,2022-12-06 20:10:45
559,18,6,0,3,3,0,34,2022-12-06 20:10:45
560,19,6,0,3,3,0,34,2022-12-06 20:10:45
561,20,6,0,3,3,0,34,2022-12-06 20:10:45
562,21,6,4,3,2,0,34,2022-12-06 20:10:45
563,22,2,0,3,3,0,34,2022-12-06 20:10:45
564,23,2,0,3,3,0,34,2022-12-06 20:10:45
565,24,2,0,3,3,0,34,2022-12-06 20:10:45
566,25,2,0,3,3,0,34,2022-12-06 20:10:45
567,26,2,0,3,1,0,34,2022-12-06 20:10:45
568,27,2,0,3,1,0,34,2022-12-06 20:10:45
569,28,2,0,3,3,0,34,2022-12-06 20:10:45
570,29,2,0,3,2,0,34,2022-12-06 20:10:45
571,30,2,0,3,2,0,34,2022-12-06 20:10:45
572,31,2,0,3,2,0,34,2022-12-06 20:10:45
573,32,2,2,1,1,1,34,2022-12-06 20:10:45
574,1,501,43,3,0,0,35,2022-12-06 20:14:13
575,2,458,37,3,0,0,35,2022-12-06 20:14:13
576,3,421,67,3,0,0,35,2022-12-06 20:14:13
577,4,354,26,3,0,0,35,2022-12-06 20:14:13
578,5,328,60,3,0,0,35,2022-12-06 20:14:13
579,6,268,26,3,0,0,35,2022-12-06 20:14:13
580,7,242,3,3,0,0,35,2022-12-06 20:14:13
581,8,239,43,3,0,0,35,2022-12-06 20:14:13
582,9,196,121,3,0,0,35,2022-12-06 20:14:13
583,10,75,0,3,0,0,35,2022-12-06 20:14:13
584,11,75,40,3,0,0,35,2022-12-06 20:14:13
585,12,35,35,2,1,1,35,2022-12-06 20:14:13
586,1,501,21,3,0,0,36,2022-12-06 20:19:35
587,2,480,39,3,0,0,36,2022-12-06 20:19:35
588,3,441,30,3,0,0,36,2022-12-06 20:19:35
589,4,411,70,3,0,0,36,2022-12-06 20:19:35
590,5,341,11,3,0,0,36,2022-12-06 20:19:35
591,6,330,14,3,0,0,36,2022-12-06 20:19:35
592,7,316,9,3,0,0,36,2022-12-06 20:19:35
593,8,307,49,3,0,0,36,2022-12-06 20:19:35
594,9,258,30,3,0,0,36,2022-12-06 20:19:35
595,10,228,48,3,0,0,36,2022-12-06 20:19:35
596,11,180,52,3,0,0,36,2022-12-06 20:19:35
597,12,128,71,3,0,0,36,2022-12-06 20:19:35
598,13,57,37,3,2,0,36,2022-12-06 20:19:35
599,14,20,10,3,3,0,36,2022-12-06 20:19:35
600,15,10,0,3,1,0,36,2022-12-06 20:19:35
601,16,10,5,3,3,0,36,2022-12-06 20:19:35
602,17,5,0,3,0,0,36,2022-12-06 20:19:35
603,18,5,0,3,1,0,36,2022-12-06 20:19:35
604,19,5,0,3,1,0,36,2022-12-06 20:19:35
605,20,5,0,3,1,0,36,2022-12-06 20:19:35
606,21,5,5,2,1,1,36,2022-12-06 20:19:35
607,1,501,26,3,0,0,37,2022-12-06 20:24:45
608,2,475,30,3,0,0,37,2022-12-06 20:24:45
609,3,445,33,3,0,0,37,2022-12-06 20:24:45
610,4,412,33,3,0,0,37,2022-12-06 20:24:45
611,5,379,7,3,0,0,37,2022-12-06 20:24:45
612,6,372,25,3,0,0,37,2022-12-06 20:24:45
613,7,347,68,3,0,0,37,2022-12-06 20:24:45
614,8,279,32,3,0,0,37,2022-12-06 20:24:45
615,9,247,42,3,0,0,37,2022-12-06 20:24:45
616,10,205,45,3,0,0,37,2022-12-06 20:24:45
617,11,160,13,3,0,0,37,2022-12-06 20:24:45
618,12,147,60,3,0,0,37,2022-12-06 20:24:45
619,13,87,8,3,0,0,37,2022-12-06 20:24:45
620,14,79,32,3,0,0,37,2022-12-06 20:24:45
621,15,47,9,3,0,0,37,2022-12-06 20:24:45
622,16,38,0,3,2,0,37,2022-12-06 20:24:45
623,17,38,17,3,0,0,37,2022-12-06 20:24:45
624,18,21,13,3,0,0,37,2022-12-06 20:24:45
625,19,8,8,3,3,1,37,2022-12-06 20:24:45
626,1,501,79,3,0,0,38,2022-12-06 20:33:30
627,2,422,30,3,0,0,38,2022-12-06 20:33:30
628,3,392,7,3,0,0,38,2022-12-06 20:33:30
629,4,385,39,3,0,0,38,2022-12-06 20:33:30
630,5,346,41,3,0,0,38,2022-12-06 20:33:30
631,6,305,41,3,0,0,38,2022-12-06 20:33:30
632,7,264,20,3,0,0,38,2022-12-06 20:33:30
633,8,244,45,3,0,0,38,2022-12-06 20:33:30
634,9,199,26,3,0,0,38,2022-12-06 20:33:30
635,10,173,14,3,0,0,38,2022-12-06 20:33:30
636,11,159,39,3,0,0,38,2022-12-06 20:33:30
637,12,120,41,3,0,0,38,2022-12-06 20:33:30
638,13,79,28,3,0,0,38,2022-12-06 20:33:30
639,14,51,0,3,0,0,38,2022-12-06 20:33:30
640,15,51,11,3,0,0,38,2022-12-06 20:33:30
641,16,40,20,3,1,0,38,2022-12-06 20:33:30
642,17,20,16,3,2,0,38,2022-12-06 20:33:30
643,18,4,0,3,1,0,38,2022-12-06 20:33:30
644,19,4,2,3,3,0,38,2022-12-06 20:33:30
645,20,2,0,3,1,0,38,2022-12-06 20:33:30
646,21,2,0,3,1,0,38,2022-12-06 20:33:30
647,22,2,0,3,3,0,38,2022-12-06 20:33:30
648,23,2,0,3,2,0,38,2022-12-06 20:33:30
649,24,2,0,3,1,0,38,2022-12-06 20:33:30
650,25,2,0,3,2,0,38,2022-12-06 20:33:30
651,26,2,0,3,3,0,38,2022-12-06 20:33:30
652,27,2,0,3,3,0,38,2022-12-06 20:33:30
653,28,2,0,3,1,0,38,2022-12-06 20:33:30
654,29,2,0,3,3,0,38,2022-12-06 20:33:30
655,30,2,0,3,3,0,38,2022-12-06 20:33:30
656,31,2,0,3,2,0,38,2022-12-06 20:33:30
657,32,2,0,3,1,0,38,2022-12-06 20:33:30
658,33,2,0,3,1,0,38,2022-12-06 20:33:30
659,34,2,0,3,3,0,38,2022-12-06 20:33:30
660,35,2,0,3,1,0,38,2022-12-06 20:33:30
661,36,2,0,3,1,0,38,2022-12-06 20:33:30
662,37,2,0,3,2,0,38,2022-12-06 20:33:30
663,38,2,0,3,1,0,38,2022-12-06 20:33:30
664,39,2,2,2,2,1,38,2022-12-06 20:33:30
665,1,501,23,3,0,0,39,2022-12-07 13:27:43
666,2,478,31,3,0,0,39,2022-12-07 13:27:43
667,3,447,26,3,0,0,39,2022-12-07 13:27:43
668,4,421,24,3,0,0,39,2022-12-07 13:27:43
669,5,397,7,3,0,0,39,2022-12-07 13:27:43
670,6,390,40,3,0,0,39,2022-12-07 13:27:43
671,7,350,30,3,0,0,39,2022-12-07 13:27:43
672,8,320,39,3,0,0,39,2022-12-07 13:27:43
673,9,281,62,3,0,0,39,2022-12-07 13:27:43
674,10,219,43,3,0,0,39,2022-12-07 13:27:43
675,11,176,60,3,0,0,39,2022-12-07 13:27:43
676,12,116,29,3,0,0,39,2022-12-07 13:27:43
677,13,87,24,3,0,0,39,2022-12-07 13:27:43
678,14,63,20,3,0,0,39,2022-12-07 13:27:43
679,15,43,0,3,0,0,39,2022-12-07 13:27:43
680,16,43,35,3,1,0,39,2022-12-07 13:27:43
681,17,8,0,3,2,0,39,2022-12-07 13:27:43
682,18,8,0,3,3,0,39,2022-12-07 13:27:43
683,19,8,4,3,3,0,39,2022-12-07 13:27:43
684,20,4,0,3,1,0,39,2022-12-07 13:27:43
685,21,4,0,3,1,0,39,2022-12-07 13:27:43
686,22,4,0,3,2,0,39,2022-12-07 13:27:43
687,23,4,0,3,3,0,39,2022-12-07 13:27:43
688,24,4,0,3,3,0,39,2022-12-07 13:27:43
689,25,4,0,3,3,0,39,2022-12-07 13:27:43
690,26,4,0,3,3,0,39,2022-12-07 13:27:43
691,27,4,0,3,1,0,39,2022-12-07 13:27:43
692,28,4,0,3,3,0,39,2022-12-07 13:27:43
693,29,4,0,3,3,0,39,2022-12-07 13:27:43
694,30,4,0,3,1,0,39,2022-12-07 13:27:43
695,31,4,0,3,2,0,39,2022-12-07 13:27:43
696,32,4,0,3,3,0,39,2022-12-07 13:27:43
697,33,4,0,3,1,0,39,2022-12-07 13:27:43
698,34,4,0,3,2,0,39,2022-12-07 13:27:43
699,35,4,0,3,3,0,39,2022-12-07 13:27:43
700,36,4,0,3,1,0,39,2022-12-07 13:27:43
701,37,4,0,3,2,0,39,2022-12-07 13:27:43
702,38,4,0,3,2,0,39,2022-12-07 13:27:43
703,39,4,0,3,1,0,39,2022-12-07 13:27:43
704,40,4,0,3,1,0,39,2022-12-07 13:27:43
705,41,4,4,1,1,1,39,2022-12-07 13:27:43
706,1,501,60,3,0,0,40,2022-12-10 18:13:45
707,2,441,23,3,0,0,40,2022-12-10 18:13:45
708,3,418,44,3,0,0,40,2022-12-10 18:13:45
709,4,374,66,3,0,0,40,2022-12-10 18:13:45
710,5,308,52,3,0,0,40,2022-12-10 18:13:45
711,6,256,52,3,0,0,40,2022-12-10 18:13:45
712,7,204,10,3,0,0,40,2022-12-10 18:13:45
713,8,194,40,3,0,0,40,2022-12-10 18:13:45
714,9,154,34,3,0,0,40,2022-12-10 18:13:45
715,10,120,24,3,0,0,40,2022-12-10 18:13:45
716,11,96,22,3,0,0,40,2022-12-10 18:13:45
717,12,74,48,3,0,0,40,2022-12-10 18:13:45
718,13,26,0,3,3,0,40,2022-12-10 18:13:45
719,14,26,4,3,3,0,40,2022-12-10 18:13:45
720,15,22,8,3,3,0,40,2022-12-10 18:13:45
721,16,14,14,2,2,1,40,2022-12-10 18:13:45
722,1,501,49,3,0,0,41,2022-12-10 18:17:50
723,2,452,45,3,0,0,41,2022-12-10 18:17:50
724,3,407,30,3,0,0,41,2022-12-10 18:17:50
725,4,377,60,3,0,0,41,2022-12-10 18:17:50
726,5,317,21,3,0,0,41,2022-12-10 18:17:50
727,6,296,13,3,0,0,41,2022-12-10 18:17:50
728,7,283,31,3,0,0,41,2022-12-10 18:17:50
729,8,252,6,3,0,0,41,2022-12-10 18:17:50
730,9,246,45,3,0,0,41,2022-12-10 18:17:50
731,10,201,41,3,0,0,41,2022-12-10 18:17:50
732,11,160,68,3,0,0,41,2022-12-10 18:17:50
733,12,92,76,3,1,0,41,2022-12-10 18:17:50
734,13,16,0,3,1,0,41,2022-12-10 18:17:50
735,14,16,0,3,2,0,41,2022-12-10 18:17:50
736,15,16,0,3,1,0,41,2022-12-10 18:17:50
737,16,16,0,3,3,0,41,2022-12-10 18:17:50
738,17,16,16,1,1,1,41,2022-12-10 18:17:50
739,1,501,24,3,0,0,42,2022-12-10 18:21:47
740,2,477,42,3,0,0,42,2022-12-10 18:21:47
741,3,435,90,3,0,0,42,2022-12-10 18:21:47
742,4,345,40,3,0,0,42,2022-12-10 18:21:47
743,5,305,48,3,0,0,42,2022-12-10 18:21:47
744,6,257,59,3,0,0,42,2022-12-10 18:21:47
745,7,198,23,3,0,0,42,2022-12-10 18:21:47
746,8,175,129,3,0,0,42,2022-12-10 18:21:47
747,9,46,28,3,1,0,42,2022-12-10 18:21:47
748,10,18,14,3,3,0,42,2022-12-10 18:21:47
749,11,4,0,3,1,0,42,2022-12-10 18:21:47
750,12,4,0,3,3,0,42,2022-12-10 18:21:47
751,13,4,0,3,3,0,42,2022-12-10 18:21:47
752,14,4,0,3,1,0,42,2022-12-10 18:21:47
753,15,4,4,1,1,1,42,2022-12-10 18:21:47
754,1,501,31,3,0,0,43,2022-12-10 18:29:42
755,2,470,36,3,0,0,43,2022-12-10 18:29:42
756,3,434,10,3,0,0,43,2022-12-10 18:29:42
757,4,424,25,3,0,0,43,2022-12-10 18:29:42
758,5,399,57,3,0,0,43,2022-12-10 18:29:42
759,6,342,38,3,0,0,43,2022-12-10 18:29:42
760,7,304,26,3,0,0,43,2022-12-10 18:29:42
761,8,278,37,3,0,0,43,2022-12-10 18:29:42
762,9,241,18,3,0,0,43,2022-12-10 18:29:42
763,10,223,11,3,0,0,43,2022-12-10 18:29:42
764,11,212,98,3,0,0,43,2022-12-10 18:29:42
765,12,114,28,3,0,0,43,2022-12-10 18:29:42
766,13,86,32,3,0,0,43,2022-12-10 18:29:42
767,14,54,48,3,1,0,43,2022-12-10 18:29:42
768,15,6,3,3,3,0,43,2022-12-10 18:29:42
769,16,3,1,3,2,0,43,2022-12-10 18:29:42
770,17,2,0,3,3,0,43,2022-12-10 18:29:42
771,18,2,0,3,3,0,43,2022-12-10 18:29:42
772,19,2,0,3,1,0,43,2022-12-10 18:29:42
773,20,2,0,3,2,0,43,2022-12-10 18:29:42
774,21,2,0,3,1,0,43,2022-12-10 18:29:42
775,22,2,0,3,3,0,43,2022-12-10 18:29:42
776,23,2,0,3,2,0,43,2022-12-10 18:29:42
777,24,2,0,3,1,0,43,2022-12-10 18:29:42
778,25,2,0,3,2,0,43,2022-12-10 18:29:42
779,26,2,0,3,1,0,43,2022-12-10 18:29:42
780,27,2,0,3,3,0,43,2022-12-10 18:29:42
781,28,2,0,3,1,0,43,2022-12-10 18:29:42
782,29,2,0,3,1,0,43,2022-12-10 18:29:42
783,30,2,0,3,3,0,43,2022-12-10 18:29:42
784,31,2,0,3,1,0,43,2022-12-10 18:29:42
785,32,2,0,3,2,0,43,2022-12-10 18:29:42
786,33,2,0,3,1,0,43,2022-12-10 18:29:42
787,34,2,0,3,3,0,43,2022-12-10 18:29:42
788,35,2,2,3,3,1,43,2022-12-10 18:29:42
789,1,501,40,3,0,0,44,2022-12-10 18:34:08
790,2,461,8,3,0,0,44,2022-12-10 18:34:08
791,3,453,21,3,0,0,44,2022-12-10 18:34:08
792,4,432,40,3,0,0,44,2022-12-10 18:34:08
793,5,392,26,3,0,0,44,2022-12-10 18:34:08
794,6,366,47,3,0,0,44,2022-12-10 18:34:08
795,7,319,56,3,0,0,44,2022-12-10 18:34:08
796,8,263,74,3,0,0,44,2022-12-10 18:34:08
797,9,189,38,3,0,0,44,2022-12-10 18:34:08
798,10,151,46,3,0,0,44,2022-12-10 18:34:08
799,11,105,64,3,0,0,44,2022-12-10 18:34:08
800,12,41,28,3,0,0,44,2022-12-10 18:34:08
801,13,13,0,3,0,0,44,2022-12-10 18:34:08
802,14,13,5,3,2,0,44,2022-12-10 18:34:08
803,15,8,0,3,1,0,44,2022-12-10 18:34:08
804,16,8,8,2,2,1,44,2022-12-10 18:34:08
805,1,501,17,3,0,0,45,2022-12-10 18:43:35
806,2,484,12,3,0,0,45,2022-12-10 18:43:35
807,3,472,30,3,0,0,45,2022-12-10 18:43:35
808,4,442,69,3,0,0,45,2022-12-10 18:43:35
809,5,373,22,3,0,0,45,2022-12-10 18:43:35
810,6,351,28,3,0,0,45,2022-12-10 18:43:35
811,7,323,15,3,0,0,45,2022-12-10 18:43:35
812,8,308,60,3,0,0,45,2022-12-10 18:43:35
813,9,248,60,3,0,0,45,2022-12-10 18:43:35
814,10,188,52,3,0,0,45,2022-12-10 18:43:35
815,11,136,35,3,0,0,45,2022-12-10 18:43:35
816,12,101,55,3,1,0,45,2022-12-10 18:43:35
817,13,46,33,3,1,0,45,2022-12-10 18:43:35
818,14,13,0,3,0,0,45,2022-12-10 18:43:35
819,15,13,0,3,0,0,45,2022-12-10 18:43:35
820,16,13,0,3,1,0,45,2022-12-10 18:43:35
821,17,13,0,3,0,0,45,2022-12-10 18:43:35
822,18,13,5,3,2,0,45,2022-12-10 18:43:35
823,19,8,4,3,3,0,45,2022-12-10 18:43:35
824,20,4,4,3,3,1,45,2022-12-10 18:43:35
825,1,501,11,3,0,0,46,2022-12-10 18:47:25
826,2,490,37,3,0,0,46,2022-12-10 18:47:25
827,3,453,30,3,0,0,46,2022-12-10 18:47:25
828,4,423,55,3,0,0,46,2022-12-10 18:47:25
829,5,368,22,3,0,0,46,2022-12-10 18:47:25
830,6,346,24,3,0,0,46,2022-12-10 18:47:25
831,7,322,23,3,0,0,46,2022-12-10 18:47:25
832,8,299,26,3,0,0,46,2022-12-10 18:47:25
833,9,273,37,3,0,0,46,2022-12-10 18:47:25
834,10,236,27,3,0,0,46,2022-12-10 18:47:25
835,11,209,6,3,0,0,46,2022-12-10 18:47:25
836,12,203,60,3,0,0,46,2022-12-10 18:47:25
837,13,143,47,3,0,0,46,2022-12-10 18:47:25
838,14,96,47,3,0,0,46,2022-12-10 18:47:25
839,15,49,49,2,1,1,46,2022-12-10 18:47:25
840,1,501,140,3,0,0,47,2022-12-17 18:10:04
841,2,361,100,3,0,0,47,2022-12-17 18:10:04
842,3,261,25,3,0,0,47,2022-12-17 18:10:04
843,4,236,56,3,0,0,47,2022-12-17 18:10:04
844,5,180,26,3,0,0,47,2022-12-17 18:10:04
845,6,154,51,3,0,0,47,2022-12-17 18:10:04
846,7,103,50,3,0,0,47,2022-12-17 18:10:04
847,8,53,13,3,2,0,47,2022-12-17 18:10:04
848,9,40,20,3,3,0,47,2022-12-17 18:10:04
849,10,20,0,3,2,0,47,2022-12-17 18:10:04
850,11,20,0,3,2,0,47,2022-12-17 18:10:04
851,12,20,0,3,3,0,47,2022-12-17 18:10:04
852,13,20,0,3,3,0,47,2022-12-17 18:10:04
853,14,20,20,2,2,1,47,2022-12-17 18:10:04
854,1,501,35,3,0,0,48,2022-12-17 18:15:45
855,2,466,18,3,0,0,48,2022-12-17 18:15:45
856,3,448,11,3,0,0,48,2022-12-17 18:15:45
857,4,437,25,3,0,0,48,2022-12-17 18:15:45
858,5,412,50,3,0,0,48,2022-12-17 18:15:45
859,6,362,24,3,0,0,48,2022-12-17 18:15:45
860,7,338,22,3,0,0,48,2022-12-17 18:15:45
861,8,316,30,3,0,0,48,2022-12-17 18:15:45
862,9,286,26,3,0,0,48,2022-12-17 18:15:45
863,10,260,45,3,0,0,48,2022-12-17 18:15:45
864,11,215,41,3,0,0,48,2022-12-17 18:15:45
865,12,174,7,3,0,0,48,2022-12-17 18:15:45
866,13,167,22,3,0,0,48,2022-12-17 18:15:45
867,14,145,5,3,0,0,48,2022-12-17 18:15:45
868,15,140,28,3,0,0,48,2022-12-17 18:15:45
869,16,112,29,3,0,0,48,2022-12-17 18:15:45
870,17,83,10,3,0,0,48,2022-12-17 18:15:45
871,18,73,29,3,0,0,48,2022-12-17 18:15:45
872,19,44,36,3,1,0,48,2022-12-17 18:15:45
873,20,8,4,3,3,0,48,2022-12-17 18:15:45
874,21,4,0,3,3,0,48,2022-12-17 18:15:45
875,22,4,4,2,2,1,48,2022-12-17 18:15:45
876,1,501,22,3,0,0,49,2022-12-17 21:24:09
877,2,479,24,3,0,0,49,2022-12-17 21:24:09
878,3,455,39,3,0,0,49,2022-12-17 21:24:09
879,4,416,45,3,0,0,49,2022-12-17 21:24:09
880,5,371,36,3,0,0,49,2022-12-17 21:24:09
881,6,335,75,3,0,0,49,2022-12-17 21:24:09
882,7,260,45,3,0,0,49,2022-12-17 21:24:09
883,8,215,26,3,0,0,49,2022-12-17 21:24:09
884,9,189,45,3,0,0,49,2022-12-17 21:24:09
885,10,144,68,3,0,0,49,2022-12-17 21:24:09
886,11,76,45,3,1,0,49,2022-12-17 21:24:09
887,12,31,31,3,2,1,49,2022-12-17 21:24:09
888,1,501,29,3,0,0,50,2022-12-17 21:27:48
889,2,472,7,3,0,0,50,2022-12-17 21:27:48
890,3,465,58,3,0,0,50,2022-12-17 21:27:48
891,4,407,60,3,0,0,50,2022-12-17 21:27:48
892,5,347,43,3,0,0,50,2022-12-17 21:27:48
893,6,304,6,3,0,0,50,2022-12-17 21:27:48
894,7,298,81,3,0,0,50,2022-12-17 21:27:48
895,8,217,42,3,0,0,50,2022-12-17 21:27:48
896,9,175,24,3,0,0,50,2022-12-17 21:27:48
897,10,151,26,3,0,0,50,2022-12-17 21:27:48
898,11,125,58,3,0,0,50,2022-12-17 21:27:48
899,12,67,23,3,0,0,50,2022-12-17 21:27:48
900,13,44,20,3,2,0,50,2022-12-17 21:27:48
901,14,24,24,1,1,1,50,2022-12-17 21:27:48
902,1,501,100,3,0,0,51,2022-12-17 21:32:30
903,2,401,60,3,0,0,51,2022-12-17 21:32:30
904,3,341,78,3,0,0,51,2022-12-17 21:32:30
905,4,263,23,3,0,0,51,2022-12-17 21:32:30
906,5,240,38,3,0,0,51,2022-12-17 21:32:30
907,6,202,85,3,0,0,51,2022-12-17 21:32:30
908,7,117,41,3,0,0,51,2022-12-17 21:32:30
909,8,76,13,3,0,0,51,2022-12-17 21:32:30
910,9,63,14,3,1,0,51,2022-12-17 21:32:30
911,10,49,29,3,1,0,51,2022-12-17 21:32:30
912,11,20,10,3,3,0,51,2022-12-17 21:32:30
913,12,10,8,3,2,0,51,2022-12-17 21:32:30
914,13,2,0,3,2,0,51,2022-12-17 21:32:30
915,14,2,0,3,3,0,51,2022-12-17 21:32:30
916,15,2,0,3,3,0,51,2022-12-17 21:32:30
917,16,2,0,3,2,0,51,2022-12-17 21:32:30
918,17,2,0,3,1,0,51,2022-12-17 21:32:30
919,18,2,0,3,1,0,51,2022-12-17 21:32:30
920,19,2,2,1,1,1,51,2022-12-17 21:32:30
921,1,501,30,3,0,0,52,2022-12-17 21:36:50
922,2,471,45,3,0,0,52,2022-12-17 21:36:50
923,3,426,16,3,0,0,52,2022-12-17 21:36:50
924,4,410,30,3,0,0,52,2022-12-17 21:36:50
925,5,380,35,3,0,0,52,2022-12-17 21:36:50
926,6,345,7,3,0,0,52,2022-12-17 21:36:50
927,7,338,41,3,0,0,52,2022-12-17 21:36:50
928,8,297,26,3,0,0,52,2022-12-17 21:36:50
929,9,271,81,3,0,0,52,2022-12-17 21:36:50
930,10,190,36,3,0,0,52,2022-12-17 21:36:50
931,11,154,45,3,0,0,52,2022-12-17 21:36:50
932,12,109,39,3,0,0,52,2022-12-17 21:36:50
933,13,70,29,3,1,0,52,2022-12-17 21:36:50
934,14,41,28,3,0,0,52,2022-12-17 21:36:50
935,15,13,0,3,0,0,52,2022-12-17 21:36:50
936,16,13,0,3,0,0,52,2022-12-17 21:36:50
937,17,13,0,3,0,0,52,2022-12-17 21:36:50
938,18,13,13,2,1,1,52,2022-12-17 21:36:50
939,1,501,93,3,0,0,53,2022-12-22 18:25:07
940,2,408,43,3,0,0,53,2022-12-22 18:25:07
941,3,365,22,3,0,0,53,2022-12-22 18:25:07
942,4,343,76,3,0,0,53,2022-12-22 18:25:07
943,5,267,16,3,0,0,53,2022-12-22 18:25:07
944,6,251,11,3,0,0,53,2022-12-22 18:25:07
945,7,240,24,3,0,0,53,2022-12-22 18:25:07
946,8,216,26,3,0,0,53,2022-12-22 18:25:07
947,9,190,49,3,0,0,53,2022-12-22 18:25:07
948,10,141,24,3,0,0,53,2022-12-22 18:25:07
949,11,117,37,3,0,0,53,2022-12-22 18:25:07
950,12,80,0,3,1,0,53,2022-12-22 18:25:07
951,13,80,37,3,0,0,53,2022-12-22 18:25:07
952,14,43,0,3,0,0,53,2022-12-22 18:25:07
953,15,43,24,3,0,0,53,2022-12-22 18:25:07
954,16,19,0,3,1,0,53,2022-12-22 18:25:07
955,17,19,11,3,2,0,53,2022-12-22 18:25:07
956,18,8,8,1,1,1,53,2022-12-22 18:25:07
957,1,501,6,3,0,0,54,2022-12-22 18:29:38
958,2,495,7,3,0,0,54,2022-12-22 18:29:38
959,3,488,29,3,0,0,54,2022-12-22 18:29:38
960,4,459,53,3,0,0,54,2022-12-22 18:29:38
961,5,406,29,3,0,0,54,2022-12-22 18:29:38
962,6,377,30,3,0,0,54,2022-12-22 18:29:38
